date,上價,中價,下價,avg_price,增減%,trading_volume,增減%.1,year,day_of_year,smooth_14day,price_diff
2005-09-03,65.7,47.2,32.4,48.0,-12,"13,442",41,2005,246,34.730527699194184,13.269472300805816
2005-09-04,72.9,46.3,27.3,47.8,0,"16,916",26,2005,247,34.65249394747499,13.14750605252501
2005-09-06,73.6,59.6,34.8,57.4,20,"16,868",0,2005,249,34.607056029566245,22.792943970433754
2005-09-07,71.7,53.9,37.8,54.2,-6,"15,361",-9,2005,250,34.46171657352729,19.738283426472712
2005-09-08,72.4,55.8,35.5,55.0,1,"17,258",12,2005,251,34.54023315015466,20.459766849845337
2005-09-09,78.8,60.2,40.2,59.9,9,"16,399",-5,2005,252,34.793712804186086,25.106287195813913
2005-09-10,82.8,65.7,44.6,64.9,8,"18,872",15,2005,253,34.84965326502703,30.050346734972976
2005-09-11,72.3,59.5,36.5,57.5,-11,"24,395",29,2005,254,35.0299272325003,22.4700727674997
2005-09-13,73.5,47.3,28.8,48.8,-15,"34,392",41,2005,256,35.217037047072786,13.582962952927211
2005-09-14,65.7,30.6,14.6,34.4,-30,"35,919",4,2005,257,35.153238432182775,-0.7532384321827763
2005-09-15,54.7,22.7,12.8,27.1,-21,"33,237",-7,2005,258,35.24119261301757,-8.141192613017566
2005-09-16,51.6,22.6,12.8,26.4,-3,"35,285",6,2005,259,35.24563557286893,-8.845635572868929
2005-09-17,36.0,19.6,11.2,21.2,-20,"37,438",6,2005,260,35.07573620717366,-13.875736207173663
2005-09-18,36.3,20.1,11.4,21.6,2,"44,816",20,2005,261,34.87764461109713,-13.27764461109713
2005-09-21,28.1,18.5,10.8,18.9,-13,"49,144",10,2005,264,34.687491587123944,-15.787491587123945
2005-09-22,28.4,18.4,12.0,19.1,1,"38,462",-22,2005,265,34.48622112444947,-15.38622112444947
2005-09-23,24.9,16.6,10.8,17.1,-10,"37,967",-1,2005,266,34.168990259669904,-17.068990259669903
2005-09-24,25.0,16.2,10.0,16.7,-2,"37,167",-2,2005,267,33.93095523950743,-17.230955239507434
2005-09-25,23.4,17.7,10.5,17.4,4,"38,107",3,2005,268,33.6124782495921,-16.212478249592102
2005-09-27,22.2,16.9,10.5,16.7,-4,"40,830",7,2005,270,33.2561283520415,-16.5561283520415
2005-09-28,24.4,17.3,10.1,17.3,4,"32,634",-20,2005,271,32.86042226282054,-15.560422262820541
2005-09-29,22.8,18.3,11.7,17.8,3,"28,765",-12,2005,272,32.465950319913354,-14.665950319913353
2005-09-30,26.4,20.7,12.8,20.3,14,"24,741",-14,2005,273,32.107174121390635,-11.807174121390634
2005-10-01,44.3,30.3,16.5,30.3,49,"25,576",3,2005,274,31.88394333263165,-1.583943332631648
2005-10-02,45.8,31.1,18.3,31.5,4,"28,630",12,2005,275,31.476223732809295,0.023776267190704914
2005-10-04,45.6,30.3,18.9,31.1,-1,"23,792",-17,2005,277,31.275566251303612,-0.1755662513036107
2005-10-05,45.3,31.2,12.6,30.3,-3,"23,057",-3,2005,278,31.264668489973662,-0.9646684899736613
2005-10-06,44.6,25.6,10.0,26.3,-13,"23,595",2,2005,279,31.298808193728373,-4.998808193728372
2005-10-07,44.8,26.8,13.2,27.7,5,"20,163",-15,2005,280,31.495569422983802,-3.795569422983803
2005-10-08,38.0,30.0,18.1,29.2,5,"21,455",6,2005,281,31.55040038081395,-2.3504003808139515
2005-10-09,42.2,31.9,18.6,31.3,7,"21,944",2,2005,282,31.64488388598343,-0.34488388598342823
2005-10-11,42.8,33.1,20.7,32.5,4,"23,883",9,2005,284,31.760190449455997,0.7398095505440025
2005-10-12,43.3,36.3,28.4,36.1,11,"18,869",-21,2005,285,31.941839042900533,4.158160957099469
2005-10-13,42.6,36.5,26.0,35.6,-1,"18,435",-2,2005,286,32.12325483772698,3.476745162273019
2005-10-14,42.2,36.0,27.4,35.5,0,"17,876",-3,2005,287,32.32290532473876,3.1770946752612375
2005-10-15,42.5,35.5,26.2,35.1,-1,"21,329",19,2005,288,32.50702806460684,2.592971935393159
2005-10-16,40.5,34.3,24.9,33.7,-4,"22,388",5,2005,289,32.834239859600196,0.8657601403998072
2005-10-18,41.1,34.5,24.5,33.8,0,"24,179",8,2005,291,33.18820279833221,0.611797201667784
2005-10-19,40.6,31.9,23.4,31.9,-6,"22,334",-8,2005,292,33.36651496836743,-1.4665149683674343
2005-10-20,40.3,31.3,21.9,31.2,-2,"20,410",-9,2005,293,33.67285115600088,-2.472851156000882
2005-10-21,39.9,28.4,18.0,28.6,-8,"20,455",0,2005,294,34.048002660852696,-5.448002660852694
2005-10-22,38.5,27.5,18.6,28.0,-2,"22,236",9,2005,295,34.2855790856882,-6.285579085688198
2005-10-23,39.6,27.8,17.5,28.1,0,"22,303",0,2005,296,34.65608164170445,-6.556081641704452
2005-10-25,35.5,28.9,18.7,28.2,0,"19,911",-11,2005,298,34.780577274583884,-6.580577274583884
2005-10-26,35.5,27.7,16.2,26.9,-5,"17,042",-14,2005,299,35.02429455555952,-8.124294555559523
2005-10-27,31.7,24.6,14.5,24.0,-11,"16,537",-3,2005,300,35.34894694644118,-11.348946946441181
2005-10-28,33.7,21.3,9.0,21.3,-11,"15,336",-7,2005,301,35.60325502505789,-14.30325502505789
2005-10-29,33.7,21.7,10.2,21.8,2,"17,361",13,2005,302,35.667152397387945,-13.867152397387944
2005-10-30,30.6,20.9,8.8,20.4,-6,"20,808",20,2005,303,35.66360046856285,-15.26360046856285
2005-11-01,30.6,23.2,12.6,22.6,11,"19,537",-6,2005,305,35.55801634591522,-12.958016345915219
2005-11-02,30.6,21.7,10.7,21.3,-6,"17,941",-8,2005,306,35.533085362606776,-14.233085362606776
2005-11-03,30.9,19.7,9.1,19.8,-7,"15,502",-14,2005,307,35.54231299062089,-15.742312990620892
2005-11-04,31.9,18.9,8.5,19.4,-2,"14,859",-4,2005,308,35.717946077660145,-16.317946077660146
2005-11-05,28.7,19.5,9.1,19.2,-1,"17,310",16,2005,309,35.4797918297353,-16.2797918297353
2005-11-06,28.1,19.1,9.8,19.1,-1,"17,261",0,2005,310,35.19719370215944,-16.097193702159437
2005-11-08,26.1,17.3,9.5,17.5,-8,"22,208",29,2005,312,34.954362011403624,-17.454362011403624
2005-11-09,26.0,15.4,5.2,15.5,-11,"19,393",-13,2005,313,34.69345901184578,-19.193459011845782
2005-11-10,25.9,15.9,6.3,16.0,3,"17,792",-8,2005,314,34.68335267334453,-18.68335267334453
2005-11-11,24.9,14.0,6.3,14.6,-9,"16,782",-6,2005,315,34.394353858409524,-19.794353858409522
2005-11-12,21.1,15.0,9.1,15.1,3,"14,775",-12,2005,316,34.02304869984418,-18.92304869984418
2005-11-13,23.0,15.5,9.8,15.9,5,"16,648",13,2005,317,33.4619156755133,-17.561915675513305
2005-11-15,23.0,15.3,9.5,15.7,-1,"17,949",8,2005,319,33.308275879989374,-17.608275879989375
2005-11-16,24.8,17.4,9.3,17.3,10,"14,090",-21,2005,320,33.31648443619953,-16.01648443619953
2005-11-17,25.8,19.8,12.7,19.6,13,"11,247",-20,2005,321,33.4966259007053,-13.896625900705295
2005-11-18,28.0,20.4,13.7,20.6,5,"9,859",-12,2005,322,33.3805369559227,-12.780536955922699
2005-11-19,33.3,25.3,15.9,25.0,21,"8,649",-12,2005,323,33.27522163776175,-8.275221637761753
2005-11-20,35.2,26.5,17.7,26.5,6,"10,804",25,2005,324,33.271968011173904,-6.771968011173904
2005-11-22,41.0,29.8,17.9,29.6,12,"10,145",-6,2005,326,33.449572761657045,-3.8495727616570434
2005-11-23,37.6,30.1,19.4,29.5,0,"8,698",-14,2005,327,33.67566952490399,-4.175669524903988
2005-11-24,41.0,32.2,21.7,31.9,8,"7,535",-13,2005,328,34.02908929956198,-2.129089299561983
2005-11-25,42.9,32.8,20.3,32.3,1,"7,592",1,2005,329,34.18674432176084,-1.886744321760844
2005-11-26,44.4,34.6,21.9,34.0,5,"8,144",7,2005,330,34.310265310949454,-0.310265310949454
2005-11-27,43.2,35.0,25.2,34.6,2,"9,009",11,2005,331,34.580691773823794,0.0193082261762072
2005-11-29,42.5,35.2,25.2,34.7,0,"9,199",2,2005,333,35.0834085854534,-0.3834085854533953
2005-11-30,43.7,34.5,21.0,33.7,-3,"8,292",-10,2005,334,35.73580550866287,-2.035805508662868
2005-12-01,44.2,35.3,22.6,34.5,2,"6,162",-26,2005,335,36.22939475155135,-1.7293947515513466
2005-12-02,47.5,37.1,25.8,36.9,7,"5,846",-5,2005,336,36.69344559805994,0.20655440194006047
2005-12-03,48.8,39.6,28.9,39.3,7,"6,088",4,2005,337,36.956436749847306,2.343563250152691
2005-12-04,60.6,42.6,29.6,43.6,11,"6,638",9,2005,338,37.477223474154364,6.122776525845637
2005-12-06,47.1,41.2,29.0,40.0,-8,"9,820",48,2005,340,38.146453450035,1.853546549965003
2005-12-07,50.8,41.5,29.2,40.9,2,"5,457",-44,2005,341,38.71887218351167,2.1811278164883277
2005-12-08,54.8,42.7,27.2,42.0,3,"4,797",-12,2005,342,39.334275490982975,2.665724509017025
2005-12-09,50.4,41.5,28.8,40.8,-3,"4,807",0,2005,343,40.05454017117786,0.7454598288221348
2005-12-10,53.2,43.4,30.6,42.8,5,"5,051",5,2005,344,40.679884412771976,2.120115587228021
2005-12-11,55.9,46.6,33.6,45.9,7,"6,123",21,2005,345,41.36574674529332,4.534253254706677
2005-12-13,57.2,47.5,34.6,46.8,2,"5,460",-11,2005,347,42.30130867899396,4.498691321006035
2005-12-14,54.0,47.0,34.8,46.0,-2,"5,394",-1,2005,348,43.010282058159476,2.9897179418405244
2005-12-15,55.0,47.3,34.4,46.3,1,"5,184",-4,2005,349,43.61426257244927,2.685737427550727
2005-12-16,55.0,48.9,38.4,48.0,4,"5,045",-3,2005,350,44.289637865069096,3.7103621349309037
2005-12-17,51.8,47.2,39.1,46.5,-3,"7,068",40,2005,351,45.18407881915527,1.3159211808447324
2005-12-18,60.5,51.2,39.4,50.7,9,"3,292",-53,2005,352,45.691857156351794,5.0081428436482085
2005-12-20,59.4,50.9,40.3,50.5,0,"6,185",88,2005,354,46.51539378598802,3.9846062140119827
2005-12-21,61.1,52.4,42.4,52.1,3,"3,896",-37,2005,355,47.1768975472557,4.923102452744303
2005-12-22,73.1,61.9,37.2,59.2,14,"2,426",-38,2005,356,47.531591221798195,11.668408778201808
2005-12-23,81.1,70.0,43.4,66.9,13,"2,675",10,2005,357,48.072595151403775,18.82740484859623
2005-12-24,84.1,71.6,47.2,69.2,3,"3,777",41,2005,358,48.63161779064454,20.568382209355462
2005-12-25,80.1,67.6,51.8,66.9,-3,"5,244",39,2005,359,48.710795122081095,18.18920487791891
2005-12-27,80.6,65.3,45.4,64.4,-4,"4,867",-7,2005,361,49.088203099028576,15.31179690097143
2005-12-28,81.5,63.3,37.7,61.8,-4,"4,939",1,2005,362,49.51506731991879,12.284932680081205
2005-12-29,70.0,55.0,33.6,53.7,     ,"3,455",     ,2005,363,49.460339066680795,4.2396609333192075
2005-12-30,68.0,56.0,31.2,53.4,-1,"3,525",2,2005,364,49.87440594202341,3.5255940579765905
2005-12-31,65.0,54.8,34.1,52.7,-1,"6,897",96,2005,365,50.319301305395136,2.3806986946048667
2006-01-01,56.4,40.3,22.6,40.0,-24,"4,924",-29,2006,1,38.90058518119605,1.0994148188039503
2006-01-03,62.8,38.6,20.6,39.9,0,"7,699",56,2006,3,39.95920794441433,-0.0592079444143323
2006-01-04,55.0,37.9,16.5,37.0,-7,"6,594",-14,2006,4,40.63973880009353,-3.6397388000935322
2006-01-05,54.2,35.1,16.4,35.2,-5,"4,779",-28,2006,5,40.60903913202155,-5.409039132021547
2006-01-06,52.5,37.9,17.8,36.8,5,"4,520",-5,2006,6,40.28351042721577,-3.4835104272157693
2006-01-07,48.8,39.9,26.2,38.9,6,"5,613",24,2006,7,40.22569383919298,-1.3256938391929793
2006-01-08,63.1,46.8,23.7,45.4,17,"3,330",-41,2006,8,40.11596833599162,5.284031664008381
2006-01-10,59.0,47.1,28.6,45.8,1,"4,898",47,2006,10,39.935801665146656,5.8641983348533415
2006-01-11,53.0,41.8,24.4,40.5,-12,"4,526",-8,2006,11,39.79295501008377,0.707044989916227
2006-01-12,55.7,46.6,21.7,43.4,7,"5,110",13,2006,12,39.65923963819257,3.740760361807432
2006-01-13,51.1,37.2,11.0,34.7,-20,"3,122",-39,2006,13,39.37589169867388,-4.67589169867388
2006-01-14,47.6,36.1,11.4,33.5,-3,"4,916",57,2006,14,39.16097032829388,-5.660970328293878
2006-01-15,50.0,40.1,16.7,37.4,12,"6,712",37,2006,15,38.934452858920764,-1.5344528589207656
2006-01-17,48.0,30.8,11.6,30.4,-19,"5,841",-13,2006,17,38.87827505489514,-8.478275054895143
2006-01-18,45.0,29.7,9.2,28.6,-6,"6,793",16,2006,18,38.70797549513441,-10.107975495134411
2006-01-19,42.5,24.9,7.6,24.9,-13,"7,677",13,2006,19,38.366257696630164,-13.466257696630166
2006-01-20,26.8,15.9,5.1,16.0,-36,"4,384",-43,2006,20,37.995383362498856,-21.995383362498856
2006-01-21,30.4,24.3,14.6,23.6,48,"12,298",181,2006,21,37.75426085577435,-14.154260855774346
2006-01-22,29.1,21.6,8.3,20.4,-14,"7,000",-43,2006,22,37.69133767297476,-17.291337672974763
2006-01-24,35.0,24.5,10.1,23.7,16,"6,696",-4,2006,24,37.43291871244575,-13.732918712445748
2006-01-25,37.5,23.0,10.9,23.5,-1,"6,697",0,2006,25,37.03603005764005,-13.536030057640048
2006-01-26,40.9,27.6,13.5,27.4,17,"5,214",-22,2006,26,36.728491704043414,-9.328491704043415
2006-01-27,48.7,31.1,19.8,32.4,18,"6,990",34,2006,27,36.37193389119501,-3.9719338911950146
2006-01-28,34.6,27.7,19.4,27.4,-15,"4,852",-31,2006,28,35.96018705905711,-8.560187059057114
2006-02-03,35.0,26.0,11.9,25.0,-9,"8,179",69,2006,34,35.890561389245605,-10.890561389245605
2006-02-04,36.9,27.5,16.3,27.1,8,"6,111",-25,2006,35,35.83400062123486,-8.734000621234856
2006-02-05,47.2,27.4,17.1,29.3,8,"6,061",-1,2006,36,35.80000261124244,-6.50000261124244
2006-02-07,40.6,29.3,17.7,29.2,0,"7,828",29,2006,38,35.52854958677811,-6.328549586778113
2006-02-08,42.0,30.0,15.0,29.4,1,"4,887",-38,2006,39,35.454698546742954,-6.054698546742955
2006-02-09,45.5,32.7,21.3,33.0,12,"4,852",-1,2006,40,35.26892681453301,-2.2689268145330104
2006-02-10,40.6,33.0,22.4,32.4,-2,"4,502",-7,2006,41,35.34023754738961,-2.9402375473896143
2006-02-11,49.2,35.8,22.9,35.9,11,"4,913",9,2006,42,35.40476142539093,0.4952385746090684
2006-02-12,58.6,43.3,25.4,42.8,19,"6,524",33,2006,43,35.40903014252562,7.390969857474374
2006-02-15,38.3,30.4,18.3,29.6,-31,"9,751",49,2006,46,35.56955313904047,-5.969553139040471
2006-02-16,45.0,30.9,14.3,30.4,3,"8,309",-15,2006,47,35.630327608099385,-5.230327608099387
2006-02-17,37.7,25.1,17.5,26.1,-14,"4,397",-47,2006,48,35.776847253957506,-9.676847253957504
2006-02-18,38.7,29.9,16.4,28.9,11,"7,606",73,2006,49,35.97749739228341,-7.077497392283412
2006-02-19,34.4,27.2,15.2,26.3,-9,"9,747",28,2006,50,36.36141121977521,-10.061411219775213
2006-02-21,35.1,26.6,17.2,26.4,0,"11,436",17,2006,52,36.60390358215794,-10.203903582157942
2006-02-22,31.4,25.2,16.3,24.6,-7,"7,459",-35,2006,53,36.55242532173299,-11.952425321732989
2006-02-23,32.5,26.2,19.9,26.2,7,"4,310",-42,2006,54,36.460503632697616,-10.260503632697617
2006-02-24,34.0,27.2,18.6,26.9,3,"6,878",60,2006,55,36.50763549371043,-9.607635493710433
2006-02-25,37.3,28.7,22.4,29.2,9,"6,023",-12,2006,56,36.53742594212943,-7.337425942129432
2006-02-26,39.6,30.5,21.8,30.6,5,"7,161",19,2006,57,36.81729904426443,-6.217299044264429
2006-02-28,37.3,32.2,24.7,31.7,4,"8,958",25,2006,59,36.76310932217183,-5.0631093221718295
2006-03-01,41.9,33.6,22.2,33.0,4,"3,608",-60,2006,60,36.42917078370514,-3.429170783705139
2006-03-02,43.9,34.6,27.6,35.1,6,"4,862",35,2006,61,36.17771483839752,-1.0777148383975188
2006-03-03,45.0,37.4,29.2,37.3,6,"5,462",12,2006,62,35.90753341495396,1.3924665850460372
2006-03-04,49.7,40.6,31.3,40.6,9,"5,493",1,2006,63,36.036913399622186,4.563086600377815
2006-03-05,52.4,47.0,34.9,45.7,13,"3,174",-42,2006,64,36.03017219394742,9.66982780605258
2006-03-07,49.6,41.1,32.9,41.2,-10,"6,307",99,2006,66,35.88256462195154,5.317435378048465
2006-03-08,48.6,40.7,29.6,40.0,-3,"5,605",-11,2006,67,35.62654882519082,4.373451174809183
2006-03-09,50.1,39.7,28.8,39.6,-1,"6,446",15,2006,68,35.30735249434217,4.292647505657833
2006-03-10,49.4,35.1,19.5,34.8,-12,"5,476",-15,2006,69,35.330832185393675,-0.5308321853936775
2006-03-11,40.2,33.2,19.3,31.9,-8,"7,775",42,2006,70,35.41463032203979,-3.5146303220397925
2006-03-12,39.9,32.0,23.1,31.8,0,"9,306",20,2006,71,35.534059077564486,-3.734059077564485
2006-03-14,34.9,29.8,22.1,29.3,-8,"12,092",30,2006,73,35.33130370915879,-6.031303709158788
2006-03-15,35.8,30.0,22.3,29.6,1,"8,640",-29,2006,74,35.091928052296105,-5.491928052296103
2006-03-16,34.7,28.5,21.6,28.3,-4,"4,910",-43,2006,75,34.92081176849398,-6.620811768493976
2006-03-17,35.3,28.7,21.8,28.7,1,"6,819",39,2006,76,35.05508701505009,-6.355087015050092
2006-03-18,31.5,27.1,20.3,26.6,-7,"8,438",24,2006,77,35.086388231928574,-8.486388231928572
2006-03-19,32.7,27.2,17.9,26.4,-1,"10,928",30,2006,78,35.09449156619156,-8.694491566191559
2006-03-21,28.7,24.5,15.7,23.6,-11,"14,859",36,2006,80,34.87311304458138,-11.273113044581379
2006-03-22,28.2,23.6,10.4,21.9,-7,"19,301",30,2006,81,34.66930729375868,-12.76930729375868
2006-03-23,24.0,16.3,8.4,16.2,-26,"9,390",-51,2006,82,34.452060881784305,-18.252060881784306
2006-03-24,24.0,15.3,6.1,15.2,-6,"13,030",39,2006,83,34.29677240950472,-19.09677240950472
2006-03-25,23.3,18.4,11.3,18.0,18,"13,201",1,2006,84,34.051398977357834,-16.051398977357834
2006-03-26,23.5,18.9,11.1,18.3,2,"12,599",-5,2006,85,33.65786694216198,-15.35786694216198
2006-03-28,23.1,19.6,13.2,19.0,4,"20,032",59,2006,87,33.18724012014956,-14.18724012014956
2006-03-29,30.5,21.0,13.2,21.3,12,"10,715",-47,2006,88,32.53267660576483,-11.232676605764826
2006-03-30,32.8,24.3,15.6,24.3,14,"7,633",-29,2006,89,32.10458413831324,-7.804584138313242
2006-03-31,34.5,23.4,15.6,24.0,-1,"9,802",28,2006,90,31.64886494831568,-7.64886494831568
2006-04-01,37.5,28.4,19.0,28.4,18,"8,792",-10,2006,91,31.15306259630453,-2.753062596304531
2006-04-02,37.0,28.1,19.5,28.2,-1,"10,759",22,2006,92,30.624795253851566,-2.424795253851567
2006-04-03,37.9,29.5,20.2,29.3,4,"9,486",-12,2006,93,30.04615858409623,-0.7461585840962286
2006-04-04,40.7,30.4,17.8,30.0,2,"14,680",55,2006,94,29.50073127031722,0.4992687296827789
2006-04-07,32.5,22.1,10.2,21.8,-27,"25,391",73,2006,97,29.03634098605238,-7.2363409860523795
2006-04-08,33.4,18.9,9.2,19.8,-9,"20,191",-20,2006,98,28.478739831435767,-8.678739831435767
2006-04-09,32.6,16.5,6.7,17.8,-10,"22,488",11,2006,99,28.064147271514333,-10.264147271514332
2006-04-11,27.9,19.1,12.4,19.6,10,"21,819",-3,2006,101,27.36828151358162,-7.76828151358162
2006-04-12,22.9,16.1,7.8,15.8,-19,"18,241",-16,2006,102,26.825916584921654,-11.025916584921653
2006-04-13,21.7,13.3,4.9,13.3,-16,"21,321",17,2006,103,26.300583883145467,-13.000583883145467
2006-04-14,23.0,18.1,11.3,17.7,33,"16,291",-24,2006,104,25.821363906777123,-8.121363906777123
2006-04-15,21.0,17.1,10.4,16.5,-7,"18,509",14,2006,105,25.4600812157312,-8.9600812157312
2006-04-16,22.8,17.0,11.7,17.1,4,"20,003",8,2006,106,25.12296883432307,-8.02296883432307
2006-04-18,33.4,25.3,16.1,25.1,47,"18,330",-8,2006,108,24.707702834645392,0.39229716535460923
2006-04-19,37.5,27.4,18.0,27.5,10,"14,981",-18,2006,109,24.294836259377384,3.2051637406226163
2006-04-20,40.1,28.8,17.9,28.9,5,"14,599",-3,2006,110,23.846949491591772,5.0530505084082264
2006-04-21,45.8,35.9,25.4,35.8,24,"12,405",-15,2006,111,23.37623642111303,12.423763578886966
2006-04-22,48.6,38.7,25.5,38.0,6,"13,287",7,2006,112,22.906388097972343,15.093611902027657
2006-04-23,51.1,39.9,27.6,39.7,4,"14,914",12,2006,113,22.523908976021556,17.176091023978447
2006-04-25,43.0,34.4,25.4,34.3,-14,"20,077",35,2006,115,22.172990639641718,12.12700936035828
2006-04-26,44.1,27.3,12.8,27.8,-19,"20,597",3,2006,116,21.791312969092644,6.008687030907357
2006-04-27,37.8,22.7,11.8,23.5,-15,"21,306",3,2006,117,21.63294178551622,1.8670582144837802
2006-04-28,31.6,17.5,12.8,19.4,-17,"15,162",-29,2006,118,21.302196560141272,-1.9021965601412738
2006-04-29,38.5,29.3,18.8,29.1,50,"15,864",5,2006,119,21.034065120220344,8.065934879779658
2006-04-30,40.1,30.0,21.3,30.2,4,"18,453",16,2006,120,20.827826251871283,9.372173748128716
2006-05-02,37.4,29.4,21.8,29.5,-2,"20,164",9,2006,122,20.640765228191572,8.859234771808428
2006-05-03,40.4,34.4,28.4,34.4,17,"15,838",-21,2006,123,20.444777742544932,13.955222257455066
2006-05-04,37.6,33.3,27.3,32.9,-4,"17,817",12,2006,124,20.3069913570507,12.5930086429493
2006-05-05,37.7,33.5,26.1,32.8,0,"16,261",-9,2006,125,20.172643596788657,12.62735640321134
2006-05-06,41.6,36.5,29.6,36.1,10,"17,606",8,2006,126,20.067983298592228,16.032016701407773
2006-05-07,43.7,37.1,28.6,36.7,2,"15,547",-12,2006,127,20.026586625534623,16.67341337446538
2006-05-09,39.0,34.1,22.7,32.8,-11,"24,035",55,2006,129,20.07296978307445,12.727030216925549
2006-05-10,37.7,27.2,13.0,26.5,-19,"25,007",4,2006,130,19.94416550550725,6.55583449449275
2006-05-11,37.1,21.9,10.9,22.7,-14,"24,512",-2,2006,131,19.89691803365061,2.8030819663493887
2006-05-12,34.3,19.6,12.4,21.1,-7,"24,823",1,2006,132,19.8519740074286,1.248025992571403
2006-05-13,31.5,21.8,14.9,22.3,6,"22,534",-9,2006,133,19.73281665147412,2.56718334852588
2006-05-14,26.5,21.4,14.7,21.1,-5,"32,083",42,2006,134,19.69924474531528,1.4007552546847215
2006-05-16,25.3,18.3,13.5,18.7,-11,"33,842",5,2006,136,19.58331654295093,-0.8833165429509293
2006-05-17,24.3,15.7,9.5,16.2,-13,"31,526",-7,2006,137,19.477824828078656,-3.277824828078657
2006-05-18,24.6,17.1,10.1,17.2,6,"30,429",-3,2006,138,19.353154485102785,-2.1531544851027853
2006-05-19,22.5,16.8,9.1,16.4,-5,"26,724",-12,2006,139,19.18046969794983,-2.780469697949833
2006-05-20,23.6,12.0,4.2,12.7,-23,"30,893",16,2006,140,18.911988595452648,-6.211988595452649
2006-05-21,22.0,10.2,3.3,11.2,-12,"34,073",10,2006,141,18.70256436552852,-7.502564365528521
2006-05-23,21.2,11.2,4.7,11.9,6,"32,686",-4,2006,143,18.351662257049963,-6.451662257049962
2006-05-24,17.0,9.7,3.4,9.9,-17,"23,832",-27,2006,144,18.131533049900945,-8.231533049900944
2006-05-25,14.4,9.0,4.4,9.2,-7,"19,878",-17,2006,145,17.849811243448393,-8.649811243448394
2006-05-26,14.4,8.9,4.2,9.0,-2,"22,325",12,2006,146,17.610612937186065,-8.610612937186065
2006-05-27,14.6,10.5,5.8,10.3,14,"21,698",-3,2006,147,17.35900780282181,-7.05900780282181
2006-05-28,16.8,11.2,7.0,11.4,11,"24,854",15,2006,148,17.262961559273016,-5.862961559273016
2006-05-29,18.4,12.8,7.6,12.9,13,"20,333",-18,2006,149,17.272554874752977,-4.372554874752977
2006-05-30,19.2,13.0,7.6,13.2,2,"21,139",4,2006,150,17.304750570446778,-4.104750570446779
2006-05-31,21.1,16.0,9.1,15.6,18,"23,984",13,2006,151,17.554041036447092,-1.9540410364470926
2006-06-03,23.4,16.1,11.0,16.6,6,"27,807",16,2006,154,17.597012456514612,-0.9970124565146108
2006-06-04,36.0,19.8,12.6,21.6,30,"24,843",-11,2006,155,17.752568368725054,3.8474316312749473
2006-06-06,37.4,25.0,15.0,25.5,18,"27,612",11,2006,157,17.95299492889261,7.547005071107389
2006-06-07,36.6,26.1,12.2,25.4,0,"23,090",-16,2006,158,18.169440247409533,7.230559752590466
2006-06-08,44.8,30.4,14.3,30.1,19,"18,782",-19,2006,159,18.379298069015856,11.720701930984145
2006-06-09,45.3,33.4,19.8,33.0,10,"16,446",-12,2006,160,18.68909861068922,14.310901389310779
2006-06-10,83.2,43.5,28.4,48.4,47,"10,722",-35,2006,161,18.89848453047579,29.501515469524207
2006-06-11,95.7,60.6,35.9,62.7,30,"10,190",-5,2006,162,19.1196160620979,43.5803839379021
2006-06-13,72.5,52.6,24.6,51.0,-19,"19,583",92,2006,164,19.508521826086344,31.491478173913656
2006-06-14,95.0,53.7,15.6,54.3,6,"15,633",-20,2006,165,19.863576649647083,34.43642335035291
2006-06-15,71.6,50.6,15.5,47.8,-12,"11,590",-26,2006,166,20.05252953687295,27.747470463127048
2006-06-16,94.5,65.7,36.5,65.6,37,"7,588",-35,2006,167,20.23998984980531,45.36001015019468
2006-06-17,103.2,77.1,38.1,74.5,14,"8,515",12,2006,168,20.561502833750108,53.93849716624989
